id,symbol,event_type,details,created_at,created_at_dt
1,USELESSUSDT,levels_built,"[{""level"": 0.055352, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055996, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.062566, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.06311, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 07:19:23,2026-05-14 07:19:23
2,USELESSUSDT,monitoring_start,level=0.06311 strength=4 type=body_level (startup),2026-05-14 07:19:23,2026-05-14 07:19:23
3,BILLUSDT,levels_built,"[{""level"": 0.13598, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.13866, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14199, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14423, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14769, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 07:19:24,2026-05-14 07:19:24
4,BILLUSDT,monitoring_start,level=0.14769 strength=5 type=body_level (startup),2026-05-14 07:19:24,2026-05-14 07:19:24
5,BUSDT,levels_built,"[{""level"": 0.39646, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.40968, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.43485, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.45032, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.47085, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 07:19:26,2026-05-14 07:19:26
6,BUSDT,monitoring_start,level=0.47085 strength=5 type=body_level (startup),2026-05-14 07:19:26,2026-05-14 07:19:26
7,TRUTHUSDT,levels_built,"[{""level"": 0.017312, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.017976, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018588, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.019084, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.020333, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 07:19:27,2026-05-14 07:19:27
8,TRUTHUSDT,monitoring_start,level=0.020333 strength=5 type=pump_base (startup),2026-05-14 07:19:27,2026-05-14 07:19:27
9,UBUSDT,levels_built,"[{""level"": 0.16152, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.16488, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.17074, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 07:19:28,2026-05-14 07:19:28
10,UBUSDT,monitoring_start,level=0.17074 strength=5 type=body_level (startup),2026-05-14 07:19:28,2026-05-14 07:19:28
11,LABUSDT,levels_built,"[{""level"": 4.3604, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.5897, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.664, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.719, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.7941, ""type"": ""body_level"", ""strength"": 5}, {""level"": 5.173, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 07:19:29,2026-05-14 07:19:29
12,LABUSDT,monitoring_start,level=5.173 strength=5 type=pump_base (startup),2026-05-14 07:19:29,2026-05-14 07:19:29
13,FFUSDT,levels_built,"[{""level"": 0.070327, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.070963, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.076124, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.077112, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 07:19:30,2026-05-14 07:19:30
14,FFUSDT,monitoring_start,level=0.077112 strength=5 type=body_level (startup),2026-05-14 07:19:30,2026-05-14 07:19:30
15,QUSDT,levels_built,"[{""level"": 0.017945, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018438, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018906, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 07:19:31,2026-05-14 07:19:31
16,QUSDT,monitoring_start,level=0.018906 strength=5 type=body_level (startup),2026-05-14 07:19:31,2026-05-14 07:19:31
17,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:31:07,2026-05-14 07:31:07
18,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:34:22,2026-05-14 07:34:22
19,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:34:27,2026-05-14 07:34:27
20,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:34:32,2026-05-14 07:34:32
21,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:34:37,2026-05-14 07:34:37
22,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:34:42,2026-05-14 07:34:42
23,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:34:47,2026-05-14 07:34:47
24,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:34:52,2026-05-14 07:34:52
25,TRUTHUSDT,zakol,level=0.020333 depth=0.41%,2026-05-14 07:34:57,2026-05-14 07:34:57
